# Freq.    Mag.
0          3.49566e-05
1          3.49197e-05
2          2.85565e-05
3          2.16609e-05
4          2.0735e-05
5          2.03649e-05
6          1.9533e-05
7          1.9405e-05
8          1.95914e-05
9          1.92997e-05
10         1.92262e-05
11         1.83911e-05
12         1.66332e-05
13         1.52012e-05
14         1.47713e-05
15         1.48377e-05
16         1.49026e-05
17         1.48639e-05
18         1.44978e-05
19         1.43563e-05
20         1.42454e-05
21         1.45807e-05
22         1.51337e-05
23         1.52028e-05
24         1.4569e-05
25         1.36968e-05
26         1.3677e-05
27         1.34967e-05
28         1.34265e-05
29         1.32303e-05
30         1.30934e-05
31         1.30553e-05
32         1.2798e-05
33         1.2814e-05
34         1.27114e-05
35         1.28153e-05
36         1.26524e-05
37         1.25015e-05
38         1.27878e-05
39         1.29189e-05
40         1.29535e-05
41         1.21279e-05
42         1.10968e-05
43         1.07253e-05
44         1.06274e-05
45         1.01712e-05
46         9.76888e-06
47         9.89464e-06
48         9.84296e-06
49         9.69169e-06
50         9.34109e-06
51         8.73732e-06
52         8.9415e-06
53         9.51744e-06
54         9.7316e-06
55         9.62828e-06
56         9.52475e-06
57         9.86428e-06
58         1.05475e-05
59         1.06335e-05
60         1.03979e-05
61         9.97288e-06
62         9.00526e-06
63         8.28319e-06
64         7.61359e-06
65         6.81627e-06
66         6.76366e-06
67         7.01285e-06
68         7.37733e-06
69         8.04863e-06
70         8.27096e-06
71         7.88716e-06
72         7.35323e-06
73         6.96731e-06
74         6.74562e-06
75         6.91907e-06
76         7.0752e-06
77         6.89574e-06
78         6.74579e-06
79         6.71914e-06
80         6.84045e-06
81         6.82266e-06
82         6.60031e-06
83         6.65887e-06
84         7.01792e-06
85         7.06737e-06
86         7.09696e-06
87         7.04108e-06
88         6.73389e-06
89         6.66076e-06
90         6.86812e-06
91         6.99123e-06
92         6.83423e-06
93         6.59089e-06
94         6.45439e-06
95         6.42516e-06
96         6.30116e-06
97         6.20446e-06
98         6.22644e-06
99         6.17397e-06
100        5.83579e-06
101        5.55324e-06
102        5.47289e-06
103        5.50462e-06
104        5.47476e-06
105        5.39889e-06
106        5.19414e-06
107        5.01043e-06
108        4.91788e-06
109        4.99728e-06
110        5.28356e-06
111        5.43107e-06
112        5.21157e-06
113        5.03463e-06
114        4.8324e-06
115        4.62321e-06
116        4.53872e-06
117        4.96579e-06
118        5.42262e-06
119        5.80009e-06
120        5.85853e-06
121        5.53044e-06
122        5.02618e-06
123        4.72264e-06
124        4.50303e-06
125        4.29492e-06
126        4.23129e-06
127        4.4414e-06
128        4.80374e-06
129        4.9188e-06
130        4.69626e-06
131        4.5014e-06
132        4.57661e-06
133        4.64325e-06
134        4.47987e-06
135        4.30906e-06
136        4.29431e-06
137        4.26051e-06
138        4.15319e-06
139        4.01124e-06
140        3.91067e-06
141        3.89246e-06
142        3.9279e-06
143        4.00064e-06
144        4.01555e-06
145        4.07337e-06
146        4.22849e-06
147        4.39243e-06
148        4.43123e-06
149        4.38561e-06
150        4.30641e-06
151        4.21846e-06
152        4.19214e-06
153        4.18629e-06
154        3.94725e-06
155        3.73666e-06
156        3.57626e-06
157        3.44062e-06
158        3.42711e-06
159        3.32723e-06
160        3.19447e-06
161        3.12519e-06
162        3.25997e-06
163        3.5177e-06
164        3.7935e-06
165        3.85733e-06
166        3.78429e-06
167        3.72555e-06
168        3.64764e-06
169        3.66231e-06
170        3.60256e-06
171        3.30577e-06
172        2.97412e-06
173        3.03851e-06
174        3.38011e-06
175        3.7227e-06
176        3.80236e-06
177        3.66652e-06
178        3.57407e-06
179        3.45508e-06
180        3.19784e-06
181        3.13938e-06
182        3.35336e-06
183        3.58173e-06
184        3.5295e-06
185        3.26545e-06
186        3.00512e-06
187        2.86385e-06
188        2.88194e-06
189        2.91145e-06
190        2.78413e-06
191        2.71863e-06
192        2.77646e-06
193        2.88156e-06
194        2.92997e-06
195        3.08156e-06
196        3.24829e-06
197        3.37169e-06
198        3.51554e-06
199        3.58871e-06
200        3.45354e-06
201        3.25389e-06
202        3.0646e-06
203        2.87031e-06
204        2.83905e-06
205        3.01167e-06
206        3.13067e-06
207        3.0468e-06
208        2.76846e-06
209        2.63604e-06
210        2.6722e-06
211        2.71387e-06
212        2.75643e-06
213        2.84514e-06
214        2.88675e-06
215        2.83396e-06
216        2.63234e-06
217        2.5016e-06
218        2.58505e-06
219        2.64428e-06
220        2.70713e-06
221        2.80251e-06
222        2.87438e-06
223        2.85447e-06
224        2.94469e-06
225        3.06744e-06
226        3.04637e-06
227        2.88001e-06
228        2.72483e-06
229        2.70233e-06
230        2.7511e-06
231        2.78982e-06
232        2.78855e-06
233        2.68613e-06
234        2.49506e-06
235        2.47385e-06
236        2.58914e-06
237        2.63544e-06
238        2.53642e-06
239        2.45858e-06
240        2.50221e-06
241        2.64783e-06
242        2.50164e-06
243        2.392e-06 
244        2.41574e-06
245        2.41495e-06
246        2.47849e-06
247        2.49809e-06
248        2.49315e-06
249        2.50346e-06
250        2.57056e-06
251        2.57049e-06
252        2.54692e-06
253        2.4455e-06
254        2.33145e-06
255        2.31979e-06
256        2.48671e-06
257        2.68245e-06
258        2.75418e-06
259        2.66044e-06
260        2.49693e-06
261        2.4216e-06
262        2.39338e-06
263        2.32666e-06
264        2.30554e-06
265        2.38659e-06
266        2.44093e-06
267        2.47302e-06
268        2.43009e-06
269        2.31471e-06
270        2.23144e-06
271        2.1577e-06
272        2.11676e-06
273        2.09048e-06
274        2.10237e-06
275        2.28434e-06
276        2.42806e-06
277        2.50777e-06
278        2.38248e-06
279        2.13304e-06
280        2.00112e-06
281        1.99533e-06
282        2.11517e-06
283        2.22987e-06
284        2.18652e-06
285        2.16089e-06
286        2.17124e-06
287        2.13633e-06
288        2.04973e-06
289        2.04179e-06
290        2.13654e-06
291        2.21721e-06
292        2.21696e-06
293        2.21526e-06
294        2.24519e-06
295        2.2106e-06
296        2.07331e-06
297        1.89044e-06
298        1.91147e-06
299        2.13233e-06
300        2.30165e-06
301        2.37522e-06
302        2.29705e-06
303        2.24202e-06
304        2.14521e-06
305        2.052e-06 
306        2.08205e-06
307        2.15371e-06
308        2.11887e-06
309        2.01898e-06
310        2.02693e-06
311        2.04999e-06
312        2.04905e-06
313        2.05122e-06
314        2.04933e-06
315        2.05725e-06
316        1.99357e-06
317        2.00807e-06
318        2.00248e-06
319        1.95912e-06
320        1.94351e-06
321        2.00083e-06
322        2.12617e-06
323        2.15931e-06
324        2.13097e-06
325        1.97203e-06
326        1.77345e-06
327        1.73657e-06
328        1.81747e-06
329        1.8907e-06
330        1.94762e-06
331        1.93988e-06
332        1.90129e-06
333        1.87399e-06
334        1.87479e-06
335        1.87746e-06
336        1.8687e-06
337        1.90854e-06
338        2.00257e-06
339        2.07036e-06
340        2.12062e-06
341        2.19402e-06
342        2.15053e-06
343        1.98019e-06
344        1.77972e-06
345        1.68483e-06
346        1.66042e-06
347        1.57658e-06
348        1.53898e-06
349        1.65488e-06
350        1.8543e-06
351        1.97992e-06
352        1.93951e-06
353        1.89622e-06
354        1.93326e-06
355        1.99956e-06
356        1.99452e-06
357        1.83535e-06
358        1.70763e-06
359        1.74194e-06
360        1.80194e-06
361        1.9339e-06
362        1.95242e-06
363        1.93484e-06
364        1.95407e-06
365        1.98401e-06
366        1.95433e-06
367        1.89358e-06
368        1.88869e-06
369        1.88671e-06
370        1.92482e-06
371        1.98733e-06
372        1.87723e-06
373        1.72666e-06
374        1.72064e-06
375        1.78907e-06
376        1.7938e-06
377        1.76506e-06
378        1.82357e-06
379        1.77199e-06
380        1.58962e-06
381        1.5209e-06
382        1.55051e-06
383        1.61324e-06
384        1.6667e-06
385        1.7278e-06
386        1.75497e-06
387        1.74177e-06
388        1.63182e-06
389        1.53484e-06
390        1.50312e-06
391        1.54121e-06
392        1.56917e-06
393        1.56069e-06
394        1.58366e-06
395        1.5992e-06
396        1.6238e-06
397        1.60951e-06
398        1.52311e-06
399        1.49515e-06
400        1.49593e-06
401        1.50944e-06
402        1.50608e-06
403        1.55452e-06
404        1.68117e-06
405        1.73986e-06
406        1.7403e-06
407        1.7007e-06
408        1.65374e-06
409        1.58801e-06
410        1.55303e-06
411        1.52201e-06
412        1.50791e-06
413        1.41759e-06
414        1.35376e-06
415        1.44501e-06
416        1.53714e-06
417        1.58206e-06
418        1.63304e-06
419        1.68382e-06
420        1.77051e-06
421        1.84715e-06
422        1.81428e-06
423        1.70822e-06
424        1.62787e-06
425        1.57277e-06
426        1.54827e-06
427        1.55674e-06
428        1.52832e-06
429        1.46085e-06
430        1.45367e-06
431        1.57744e-06
432        1.73587e-06
433        1.82205e-06
434        1.82001e-06
435        1.64679e-06
436        1.3726e-06
437        1.36233e-06
438        1.46699e-06
439        1.50273e-06
440        1.49137e-06
441        1.50569e-06
442        1.52048e-06
443        1.51725e-06
444        1.51619e-06
445        1.48329e-06
446        1.45079e-06
447        1.43424e-06
448        1.41214e-06
449        1.38332e-06
450        1.35213e-06
451        1.4179e-06
452        1.47821e-06
453        1.52866e-06
454        1.54385e-06
455        1.42772e-06
456        1.30299e-06
457        1.33689e-06
458        1.46204e-06
459        1.53192e-06
460        1.52965e-06
461        1.51845e-06
462        1.46223e-06
463        1.39628e-06
464        1.38488e-06
465        1.37917e-06
466        1.42505e-06
467        1.46588e-06
468        1.46587e-06
469        1.44057e-06
470        1.39975e-06
471        1.39587e-06
472        1.39943e-06
473        1.35983e-06
474        1.27938e-06
475        1.23597e-06
476        1.23396e-06
477        1.29552e-06
478        1.46117e-06
479        1.64601e-06
480        1.67874e-06
481        1.63763e-06
482        1.47653e-06
483        1.33709e-06
484        1.30637e-06
485        1.32204e-06
486        1.43409e-06
487        1.53387e-06
488        1.53992e-06
489        1.50929e-06
490        1.50699e-06
491        1.48542e-06
492        1.42194e-06
